Gene.names,Control 4dpi 1,Control 4dpi 2,Control 4dpi 3,Control 4dpi 4,Control 4dpi 5,Control 7dpi 1,Control 7dpi 2,Control 7dpi 3,Control 7dpi 4,Control 7dpi 5,BioSample 1,Control 12dpi 2,Control 12dpi 3,Control 12dpi 4,Control 12dpi 5,F13 Mut 4dpi 1,F13 Mut 4dpi 2,F13 Mut 4dpi 3,F13 Mut 4dpi 4,F13 Mut 4dpi 5,F13 Mut 7dpi 2,F13 Mut 7dpi 3,F13 Mut 7dpi 4,F13 Mut 7dpi 5,F13 Mut 12dpi 1,F13 Mut 12dpi 2,F13 Mut 12dpi 3,F13 Mut 12dpi 4,F13 Mut 12dpi 5,F13 WT 4dpi 1,F13 WT 4dpi 2,F13 WT 4dpi 3,F13 WT 4dpi 4,F13 WT 7dpi 1,F13 WT 7dpi 2,F13 WT 7dpi 3,F13 WT 7dpi 4,F13 WT 7dpi 5,F13 WT 12dpi 1,F13 WT 12dpi 2,F13 WT 12dpi 3,F13 WT 12dpi 4,F13 WT 12dpi 5,GHu Mut 4dpi 1,GHu Mut 4dpi 2,GHu Mut 4dpi 3,GHu Mut 4dpi 4,GHu Mut 4dpi 5,GHu Mut 7dpi 1,GHu Mut 7dpi 2,GHu Mut 7dpi 3,GHu Mut 7dpi 4,GHu Mut 7dpi 5,GHu Mut 12dpi 1,GHu Mut 12dpi 2,GHu Mut 12dpi 3,GHu Mut 12dpi 4,GHu Mut 12dpi 5,GHu WT 4dpi 1,GHu WT 4dpi 2,GHu WT 4dpi 3,GHu WT 4dpi 4,GHu WT 4dpi 5,GHu WT 7dpi 1,GHu WT 7dpi 2,GHu WT 7dpi 3,GHu WT 7dpi 4,GHu WT 7dpi 5,GHu WT 12dpi 1,GHu WT 12dpi 2,GHu WT 12dpi 3,GHu WT 12dpi 4,GHu WT 12dpi 5
Niben101Scf07778g03022.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02917g00004.1,28,23,24,23,32,15,11,21,17,21,25,25,23,23,31,33,30,12,20,19,22,27,16,20,17,18,18,29,27,24,24,17,16,19,24,29,26,25,18,24,16,22,28,12,19,20,24,13,21,32,26,20,26,13,20,14,30,20,27,25,20,24,12,26,26,26,28,26,24,17,20,16,24
Niben101Scf07168g00003.1 [2],,,1,,,1,1,,1,,1,,1,1,,,1,1,0,,,0,1,,1,1,1,,,,,1,0,,0,,,,1,,,,,2,0,1,2,0,0,,,,,4,2,2,,,0,1,0,,1,0,1,1,,0,,,,,
Niben101Scf07168g00003.1,,,1,,,1,1,,1,,1,,1,1,,,1,1,0,,,0,1,,1,1,1,,,,,1,0,,0,,,,1,,,,,2,0,1,2,0,,,,,,4,2,2,,,0,1,0,,1,0,1,1,,0,,,,,
Niben101Scf08665g01006.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00094g00009.1,2,5,6,4,5,3,7,7,3,4,5,3,4,6,6,4,4,4,5,4,5,3,3,4,4,5,5,10,9,6,4,3,6,6,3,5,6,8,4,5,6,2,4,3,4,3,3,4,5,6,6,5,6,2,5,5,4,5,4,2,3,5,5,2,5,3,7,4,6,4,5,6,8
Niben101Scf00280g01006.1 [4],5,3,1,3,6,0,6,2,0,1,1,4,3,3,3,6,6,3,1,0,2,3,4,3,0,3,3,5,2,2,4,1,0,4,1,3,2,1,5,3,5,3,4,2,2,1,6,0,0,6,2,3,1,0,1,2,5,2,3,4,1,4,0,7,2,1,3,3,2,2,2,1,2
Niben101Scf00280g01006.1,5,3,1,3,3,0,3,2,0,1,1,2,3,3,3,4,6,3,1,0,2,3,3,3,0,3,3,4,2,2,4,1,,2,1,2,2,0,5,2,4,3,3,2,2,1,6,0,0,4,2,3,0,0,1,2,2,2,2,4,1,3,0,6,2,1,2,3,1,2,2,1,2
Niben101Scf03009g05004.1,2,0,0,0,3,0,3,0,,0,,2,0,0,0,3,1,0,0,0,,0,1,,,1,1,1,0,,0,0,,3,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,3,0,,1,0,0,0,4,0,1,0,0,1,0,4,,0,1,0,1,0,0,,0
Niben101Scf05135g06002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf07444g00002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf09401g00007.1 [4],2,4,5,3,2,3,4,3,2,3,3,5,5,7,3,2,4,3,4,4,2,3,3,2,3,3,3,4,4,2,2,2,3,4,4,5,4,4,4,2,2,2,2,4,7,1,2,2,6,6,4,4,4,2,3,3,3,2,3,2,3,6,3,3,4,4,6,4,4,4,3,3,5
Niben101Scf04451g00026.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04676g01006.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00291g02036.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf09401g00007.1,2,4,5,3,2,3,4,3,2,3,3,5,5,7,3,2,4,3,4,4,2,3,3,2,3,3,3,4,4,2,2,2,3,4,4,5,4,4,4,2,2,2,2,4,7,1,2,2,6,6,4,4,4,2,3,3,3,2,3,2,3,6,3,3,4,4,6,4,4,4,3,3,5
Niben101Scf02949g14009.1 [2],8,4,6,3,4,5,5,4,3,7,5,6,9,9,7,3,7,6,7,4,5,5,6,2,8,4,4,8,9,4,5,6,4,5,5,6,6,7,6,5,7,6,9,4,5,2,7,1,6,8,9,5,7,7,5,8,6,6,3,6,3,8,8,7,7,5,7,6,6,7,4,3,6
Niben101Scf02949g14009.1,7,3,4,3,4,4,4,3,1,6,4,5,7,8,5,3,7,5,7,2,4,4,4,2,6,3,3,6,7,4,5,4,2,4,5,4,4,5,4,4,5,4,6,3,3,2,6,1,5,7,7,5,5,4,3,8,4,5,3,6,3,6,6,6,6,5,5,5,5,6,4,2,3
Niben101Scf05298g06002.1,6,4,3,1,4,3,3,2,2,5,4,5,7,7,5,2,5,4,5,3,4,3,5,2,7,3,3,6,7,3,4,5,4,3,3,5,4,6,4,3,5,4,7,2,3,1,5,1,4,7,8,5,5,5,4,6,4,4,1,5,2,6,6,6,5,3,5,4,4,5,3,2,4
Niben101Scf00369g18019.1,5,3,1,1,4,3,4,4,0,5,3,3,5,7,6,2,4,3,5,2,3,2,5,2,5,4,4,5,6,3,4,3,1,2,4,3,2,6,4,3,3,2,4,1,2,1,4,1,5,7,7,7,4,4,4,5,2,4,1,4,2,6,6,5,5,3,5,4,3,4,4,2,2
Niben101Scf03456g00002.1 [2],4,3,3,3,2,3,4,1,2,2,3,4,2,1,2,3,3,3,3,2,3,2,2,5,1,3,3,2,1,4,5,4,3,2,4,2,3,4,1,4,3,4,3,0,3,3,3,3,1,2,4,0,3,2,2,2,2,5,4,4,4,4,4,2,2,2,5,3,3,3,4,1,4
Niben101Scf03456g00002.1,4,3,3,3,2,3,4,1,2,2,3,4,2,1,2,3,3,3,3,2,3,2,2,5,1,3,3,2,1,4,5,4,3,2,4,2,3,4,1,4,3,4,3,0,3,3,3,3,1,2,4,0,3,2,2,2,2,5,4,4,4,4,4,2,2,2,5,3,3,3,4,1,4
Niben101Scf00597g08029.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04906g00013.1,4,4,4,5,2,3,5,1,3,0,3,5,1,7,3,6,2,3,5,2,4,5,3,1,3,11,11,9,4,3,4,0,3,1,3,5,2,2,6,4,3,1,4,3,3,1,4,3,3,6,3,3,7,1,4,4,0,3,3,0,1,6,3,4,4,5,3,1,5,2,3,1,1
Niben101Scf05124g01020.1,17,12,16,13,15,8,16,7,9,12,16,19,11,16,17,11,15,10,16,10,12,17,14,11,13,13,13,15,10,13,21,12,14,14,18,18,18,11,15,10,9,12,15,14,11,8,13,10,15,15,15,13,14,14,10,17,15,12,16,14,11,17,17,16,16,11,14,11,14,10,9,12,11
Niben101Scf32453g00001.1 [8],17,14,21,13,14,11,15,11,13,12,14,16,16,18,20,10,11,13,20,16,12,12,12,6,16,16,16,15,15,9,16,12,18,7,15,21,11,16,19,16,17,16,19,13,15,15,16,13,18,20,18,16,16,10,9,13,8,15,11,11,15,18,20,17,17,16,10,16,10,7,11,14,14
Niben101Scf32453g00001.1,10,8,13,7,8,8,7,7,8,7,6,10,9,11,11,6,5,7,11,10,5,5,4,2,8,7,7,9,8,4,8,8,11,4,8,14,7,9,12,9,9,7,11,7,8,6,8,7,12,13,8,10,10,7,6,8,5,9,7,7,9,9,11,9,8,10,5,10,6,4,5,6,8
Niben101Scf02240g02009.1,9,5,12,8,7,7,9,6,8,8,8,8,9,11,10,5,5,8,11,10,7,7,7,3,12,9,9,8,10,4,9,8,11,4,11,11,6,8,10,7,8,9,8,9,9,12,8,8,7,10,11,9,8,7,6,9,4,8,8,7,9,11,11,10,12,10,5,7,6,5,7,9,7
Niben101Scf05018g00001.1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,
Niben101Scf03293g01010.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf06394g08017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf09242g00008.1,8,4,9,5,5,6,5,4,5,5,7,7,7,9,6,5,4,6,7,6,3,4,4,3,8,7,7,6,7,3,5,6,8,3,8,9,6,5,9,5,5,5,6,4,9,4,9,7,7,7,7,7,8,6,5,6,7,6,6,5,6,7,8,7,7,8,4,6,6,6,6,8,5
Niben101Scf02249g02011.1,5,3,8,5,3,5,3,3,4,4,5,6,6,8,5,3,3,4,6,5,3,2,3,1,6,5,5,4,5,1,3,5,6,2,6,8,4,3,6,4,4,4,6,5,7,5,6,6,4,5,4,5,5,5,4,5,4,4,5,4,6,6,8,6,5,6,2,5,4,4,5,6,3
Niben101Scf06677g01002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Ctg14963g00002.1 [6],2,6,2,1,2,4,4,0,0,2,1,4,3,3,2,1,4,0,4,1,0,4,1,0,5,6,6,1,4,0,0,0,1,0,1,3,2,3,3,1,1,0,5,2,2,0,3,0,4,2,4,4,5,3,0,7,2,0,1,3,3,2,3,3,1,1,2,1,4,2,3,0,0
Niben101Scf04122g02005.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00748g00006.1 (+1),1,3,1,0,1,2,3,0,0,0,1,3,2,1,2,0,3,0,2,0,0,3,1,0,3,4,4,1,1,0,0,0,0,0,0,2,1,2,2,0,1,0,3,2,2,0,2,0,1,1,2,3,3,1,0,3,1,0,1,2,1,1,3,1,0,0,1,0,2,2,2,0,0
Niben101Ctg14963g00002.1 (+1),2,5,1,1,2,4,4,0,0,2,1,3,3,3,2,1,3,0,4,1,0,4,1,0,5,5,5,1,4,0,0,0,1,0,1,2,2,3,3,1,1,0,5,2,2,0,3,0,4,2,3,3,5,3,0,7,2,0,1,3,3,2,3,3,1,1,2,1,3,2,3,0,0
Niben101Scf03113g02012.1,2,5,1,1,2,4,4,0,0,2,1,3,3,3,2,1,3,0,4,1,0,4,1,0,5,5,5,1,4,0,0,0,1,0,1,2,2,3,3,1,1,0,5,2,2,0,3,0,4,2,3,3,5,3,0,7,2,0,1,3,3,2,3,3,1,1,2,1,3,2,3,0,0
Niben101Scf11937g02001.1 [8],30,32,20,28,27,16,24,23,15,30,19,30,23,31,34,20,22,22,21,16,18,22,20,20,22,28,28,33,28,19,17,18,16,18,26,29,22,29,29,20,19,24,26,20,22,20,27,22,20,30,35,24,28,22,23,22,28,20,24,23,19,28,20,30,25,18,29,33,22,18,15,16,26
Niben101Scf01294g07001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf11937g02001.1,13,17,5,10,14,8,8,10,7,14,8,12,12,16,15,10,13,9,8,6,8,8,8,7,11,15,15,16,15,9,5,6,6,7,13,14,10,13,13,10,9,12,9,7,11,12,14,11,8,14,19,10,10,9,10,8,14,9,12,13,8,16,10,14,12,8,17,17,11,8,6,7,11
Niben101Scf02582g00003.1,11,17,8,13,15,8,11,11,6,14,9,12,10,15,14,11,12,10,10,7,7,10,8,7,12,15,15,16,15,8,7,10,8,8,12,10,11,13,15,9,9,11,9,7,9,13,13,11,10,15,17,12,11,11,13,10,14,10,8,12,8,13,9,14,13,8,14,16,10,9,5,8,12
Niben101Scf06081g02016.1,10,7,8,9,7,5,8,8,4,10,6,11,7,10,13,5,7,7,8,7,7,8,6,9,6,8,8,10,8,7,7,6,5,8,8,10,9,9,10,7,6,8,11,9,7,4,10,8,6,11,9,8,9,8,6,8,9,6,9,6,7,8,8,9,8,7,8,13,8,7,6,7,8
Niben101Scf00085g01007.1,9,9,8,11,6,5,9,8,5,9,7,10,7,10,13,7,6,7,8,7,7,7,8,8,6,8,8,11,7,6,7,6,5,6,9,10,8,10,9,7,9,7,11,9,8,4,9,6,6,10,9,8,11,8,7,7,7,6,8,5,7,7,6,11,8,5,8,10,7,6,7,5,9
Niben101Scf01250g02002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf05610g03019.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03254g13007.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04624g00012.1,6,3,3,3,3,2,6,4,3,3,5,6,7,7,7,5,5,1,3,4,2,2,6,3,3,5,5,8,7,5,5,2,2,4,3,5,3,6,6,6,1,5,5,3,4,3,4,3,5,8,7,6,7,3,5,3,5,5,4,5,3,6,2,5,3,3,7,6,5,3,4,5,6
Niben101Scf08724g04008.1 [6],0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Niben101Scf08724g04008.1,,,,0,,0,1,0,0,,1,0,0,0,0,,0,0,0,0,,,1,,0,0,0,0,0,,,1,0,,0,,0,0,3,1,0,0,0,0,,0,0,0,1,1,,0,0,0,0,0,,0,0,0,,0,1,0,0,0,0,0,0,,0,0,
Niben101Scf00966g01002.1 (+4),0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Niben101Scf11724g01006.1 [2],38,22,23,26,40,21,16,12,15,18,17,15,21,22,10,29,21,15,23,16,22,33,16,18,23,13,13,19,23,25,19,17,15,26,20,24,15,16,36,21,20,19,38,21,19,26,21,19,34,21,15,22,16,16,19,14,45,11,35,18,20,30,13,30,20,21,28,32,25,12,10,10,19
Niben101Scf11490g00008.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf11724g01006.1,38,22,23,26,40,21,16,12,15,18,17,15,21,22,10,29,21,15,23,16,22,33,16,18,23,13,13,19,23,25,19,17,15,26,20,24,15,16,36,21,20,19,38,21,19,26,21,19,34,21,15,22,16,16,19,14,45,11,35,18,20,30,13,30,20,21,28,32,25,12,10,10,19
Niben101Scf11937g00001.1 [2],,,,1,,0,3,0,1,0,0,2,3,3,,,,1,1,0,,0,1,,1,1,1,0,2,,,0,0,0,0,,0,0,0,,,0,,2,1,2,1,0,1,0,0,,0,2,0,1,,,0,1,2,,2,1,0,0,,0,,1,0,0,
Niben101Scf11937g00001.1,,,,1,,0,3,0,1,0,0,2,3,3,,,,1,1,0,,0,1,,1,1,1,0,2,,,0,0,0,0,,0,0,0,,,0,,2,1,2,1,0,1,0,0,,0,2,0,1,,,0,1,2,,2,1,0,0,,0,,1,0,0,
Niben101Scf08643g00004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf06387g00008.1,,,,0,1,2,3,1,0,1,,,0,1,0,0,0,0,,0,,,0,0,2,4,4,2,3,0,1,0,4,,0,0,0,1,,1,0,,,0,0,1,0,0,0,2,1,1,0,0,0,1,,1,2,2,0,0,0,0,,,0,0,1,1,0,1,0
Niben101Scf00894g01011.1 [4],3,1,2,4,3,4,5,3,0,1,2,7,4,8,4,4,3,4,3,1,2,2,7,3,3,7,7,3,4,2,3,1,1,5,3,4,2,5,3,2,2,3,4,2,9,4,5,1,3,6,2,2,5,5,1,2,3,2,0,1,3,4,4,4,3,4,2,3,5,2,1,5,5
Niben101Scf02772g05001.1,1,0,1,3,0,3,3,1,0,1,1,5,1,6,2,2,2,1,1,0,2,0,5,0,1,4,4,1,2,1,1,0,1,2,0,4,0,2,1,0,1,0,1,0,5,1,3,1,2,4,0,0,2,1,0,1,1,0,0,0,1,1,2,2,1,1,1,1,2,1,1,4,1
Niben101Scf09372g03030.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00894g01011.1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,4,,,,,,,
Niben101Scf02156g02014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf15836g04006.1 [2],,,1,0,,1,1,,0,1,1,,1,2,2,,0,1,0,3,1,,1,,0,1,1,,,,,1,2,,0,0,,1,0,,,,,0,0,0,,0,1,2,0,,0,0,0,0,,1,,0,0,2,2,1,1,,0,1,,0,0,,
Niben101Scf15836g04006.1,,,1,0,,1,1,,0,1,1,,1,2,2,,0,1,0,3,1,,1,,0,1,1,,,,,1,2,,0,0,,1,0,,,,,0,0,0,,0,1,2,0,,0,0,0,0,,1,,0,0,2,2,1,1,,0,1,,0,0,,
Niben101Scf03872g02013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02804g00003.1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Niben101Scf06919g00006.1 [2],9,11,14,12,6,9,10,10,11,10,22,19,14,14,10,12,9,8,14,10,11,11,9,4,20,16,16,13,13,11,13,10,15,11,13,14,13,13,13,6,8,9,16,11,14,10,8,11,12,11,12,11,11,14,8,14,6,11,16,14,10,9,17,11,13,13,8,9,9,14,12,9,8
Niben101Scf06919g00016.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf06919g00006.1,9,11,14,12,6,9,10,10,11,10,22,19,14,14,10,12,9,8,14,10,11,11,9,4,20,16,16,13,13,11,13,10,15,11,13,14,13,13,13,6,8,9,16,11,14,10,8,11,12,11,12,11,11,14,8,14,6,11,16,14,10,9,17,11,13,13,8,9,9,14,12,9,8
Niben101Scf05487g01009.1 [3],0,0,0,0,0,1,3,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,3,5,5,1,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0
Niben101Scf05487g01009.1,0,0,0,0,0,0,3,0,0,2,0,0,2,2,0,,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0
Niben101Scf14882g01005.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03824g02001.1,,,0,0,,1,0,,0,,0,0,1,0,,,,0,0,0,,,,,1,4,4,0,1,,0,0,0,,,,,,,,,,,0,1,0,0,0,0,,,,0,1,,0,,,0,0,,,,,,1,,,0,0,0,0,
Niben101Scf00539g07027.1 [2],29,24,24,24,42,18,30,22,18,32,23,33,22,28,34,30,37,20,28,17,34,35,23,33,24,24,24,32,28,32,28,19,19,20,38,30,33,28,27,32,23,31,44,20,24,23,32,18,17,30,28,28,26,20,31,25,47,24,28,29,25,34,22,35,22,24,39,34,32,28,20,20,28
Niben101Scf00539g07027.1,23,19,20,22,30,15,23,19,16,24,18,26,16,25,24,20,28,18,23,14,26,23,20,26,20,20,20,23,21,24,22,16,18,18,29,23,21,21,24,26,17,26,31,18,19,17,25,15,14,24,23,24,22,16,26,22,36,19,22,23,20,26,19,28,17,18,30,25,25,21,18,18,21
Niben101Scf03865g00008.1,16,12,12,11,25,11,16,13,8,16,12,17,12,11,22,18,21,9,14,10,18,21,12,23,10,14,14,16,16,15,16,10,8,10,23,18,21,16,14,14,15,20,26,9,13,14,19,12,7,16,15,13,14,12,18,11,27,11,17,16,15,19,11,17,11,15,21,20,20,16,10,12,17
Niben101Scf03277g02012.1,2,3,3,2,3,5,4,3,3,3,5,6,3,2,5,2,5,4,5,2,4,2,4,3,2,5,5,5,2,3,2,2,2,4,3,3,2,4,3,4,2,2,2,3,2,2,2,4,3,3,3,3,4,3,2,4,2,2,2,4,2,3,2,3,2,2,3,3,3,2,3,2,1
Niben101Scf28836g00001.1,0,1,0,4,1,2,3,1,2,1,3,3,3,3,3,1,1,2,3,1,3,3,2,0,3,3,3,1,5,2,1,2,3,3,4,2,2,2,3,2,1,3,3,2,3,0,3,3,3,2,2,1,2,3,3,3,2,1,2,1,3,2,3,2,3,4,0,1,0,2,2,2,2
Niben101Scf02873g02007.1 [4],9,13,8,9,12,6,7,10,6,9,10,3,9,8,13,15,14,9,9,6,8,9,9,14,6,7,7,9,10,8,11,7,6,8,11,17,11,10,6,10,6,9,7,6,6,12,9,5,9,11,9,12,9,4,11,6,10,6,16,11,10,16,9,15,12,10,18,10,8,5,5,4,10
Niben101Scf06183g01001.1,,,,9,,,,,,9,,,,,13,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,10,16,,,,,18,,,,,,
Niben101Scf01068g05007.1,9,13,8,9,12,6,,10,,9,10,3,9,8,13,15,14,9,9,6,,9,,14,,7,7,,10,8,11,7,6,,11,17,11,10,,,,9,,6,6,12,9,5,9,11,9,,9,,11,,,,16,11,10,16,9,15,12,10,18,10,,,,,
Niben101Scf02873g02007.1,9,13,,9,12,,7,10,,9,10,3,9,8,13,15,14,,9,,,9,,14,,,,9,,,,7,,,11,17,11,,,10,,9,,6,,12,9,,9,11,9,12,9,,11,,10,6,16,,10,16,9,15,12,10,18,10,,,,,10
Niben101Scf03035g05011.1,6,11,7,7,9,5,7,8,6,7,8,3,7,7,9,11,10,7,7,4,8,7,9,12,6,5,5,9,9,7,7,6,6,8,9,13,9,9,6,10,6,8,7,5,4,9,7,4,7,10,8,12,8,4,10,6,10,6,11,8,8,12,7,12,10,8,15,7,8,5,5,4,10
Niben101Scf02289g10020.1 [2],5,,2,2,,3,3,1,5,5,4,2,5,4,1,,0,2,7,2,1,2,4,,5,5,5,3,5,1,3,7,2,4,1,2,3,1,1,,,,4,3,6,4,3,1,11,3,2,,6,2,0,7,,0,2,3,2,1,4,4,1,3,,2,0,0,3,0,
Niben101Scf02289g10020.1,5,,2,,,3,2,1,4,5,4,,5,4,1,,,2,7,2,,2,3,,4,4,4,,5,1,3,6,2,3,1,2,3,,1,,,,,3,6,4,3,1,9,3,,,5,2,,6,,,1,2,2,1,3,4,,2,,2,,,3,,
Niben101Scf14799g02001.1,4,,1,,,3,3,1,5,4,3,2,3,2,0,,0,2,5,2,,2,3,,4,2,2,,3,1,3,7,2,3,1,1,3,1,1,,,,,2,5,2,1,1,9,2,,,5,2,,7,,0,1,3,1,1,3,3,,3,,2,,,3,0,
Niben101Scf03209g00029.1 [5],14,17,16,10,16,10,16,14,9,14,9,21,16,21,13,14,13,13,17,17,11,19,11,8,19,16,16,17,12,11,16,11,12,11,13,20,11,21,15,17,13,13,23,15,20,7,13,10,14,18,11,15,15,14,12,15,13,16,18,19,11,18,15,14,19,13,16,17,15,11,12,9,16
Niben101Scf02911g03002.1,,6,7,,,3,6,3,4,3,,7,4,7,5,,,4,6,6,,8,3,2,5,6,6,6,5,,5,2,5,,5,,3,,,4,4,3,5,5,6,2,,,5,6,,4,6,5,2,5,6,,6,5,5,6,5,4,6,4,4,6,4,,2,1,3
Niben101Scf03209g00029.1,12,11,11,9,13,7,10,10,9,8,7,17,9,11,11,10,10,9,12,12,8,12,8,8,13,9,9,11,8,6,13,9,11,7,11,12,8,15,10,10,10,9,15,11,12,6,10,7,10,12,8,10,12,10,8,10,8,11,12,12,9,12,11,9,13,8,11,12,12,9,9,7,9
Niben101Scf01958g03003.1,8,10,11,6,8,5,9,7,4,8,6,12,10,16,7,7,8,8,12,11,7,12,6,2,10,13,13,12,9,8,9,4,6,6,6,14,6,14,10,10,7,7,11,7,14,3,10,6,7,10,8,9,9,8,6,10,11,8,11,11,6,11,8,9,10,8,9,10,7,5,6,3,10
Niben101Scf03977g01005.1,8,8,8,5,8,6,10,6,5,6,5,11,8,12,5,5,6,7,9,9,5,12,6,2,8,9,9,10,7,5,7,3,6,5,7,11,3,11,9,8,6,5,13,8,10,2,9,5,7,10,5,7,7,7,4,7,10,8,7,9,7,10,9,7,11,6,7,8,6,4,4,3,7
Niben101Scf10338g00010.1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf06171g02014.1 [6],0,1,3,3,2,4,5,3,2,3,7,6,6,5,4,1,4,2,2,3,2,5,4,2,3,6,6,4,5,0,3,1,5,1,2,4,2,1,1,3,1,2,2,3,7,2,3,2,2,5,5,3,4,0,2,3,1,1,1,4,5,2,5,3,4,0,3,4,2,0,1,3,2
